Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-06-11,69.62,69.69,68.31,68.81,17855100.0,0.0,1.0,24.99660381367,25.021736853988,24.526256916285,24.705778632844,35710200.0
2000-06-18,72.62,73.12,71.5,72.56,34355300.0,0.0,1.0,26.073734113024,26.253255829583,25.671605467932,26.052191507037,68710600.0
2000-06-25,79.94,80.06,77.0,77.69,24905800.0,0.0,1.0,28.701932043447,28.745017255421,27.64634435008,27.894084318931,49811600.0
2000-07-02,77.06,80.0,76.69,80.0,26178200.0,0.0,1.0,27.667886956067,28.723474649434,27.535040885814,28.723474649434,52356400.0
2000-07-09,81.27,82.88,80.56,82.0,27076600.0,0.0,1.0,29.179459809494,29.757519736814,28.92453897198,29.44156151567,54153200.0
2000-07-16,79.5,79.75,78.44,78.94,25590300.0,0.0,1.0,28.543952932875,28.633713791154,28.16336689377,28.342888610329,51180600.0
2000-07-23,74.75,75.0,71.88,72.31,28050300.0,0.0,1.0,26.838496625565,26.928257483844,25.808041972516,25.962430648757,56100600.0
2000-07-30,70.94,71.81,69.62,69.69,37822800.0,0.0,1.0,25.470541145386,25.782908932198,24.99660381367,25.021736853988,75645600.0
2000-08-06,69.44,69.88,68.19,69.12,19053700.0,0.0,1.0,24.931975995709,25.089955106281,24.483171704311,24.817082097111,38107400.0
2000-08-13,72.44,72.69,71.62,72.44,17814800.0,0.0,1.0,26.009106295062,26.098867153342,25.714690679906,26.009106295062,35629600.0
2000-08-20,71.12,71.44,70.0,71.0,27219400.0,0.0,1.0,25.535168963347,25.650062861944,25.133040318255,25.492083751373,54438800.0
2000-08-27,70.69,71.69,70.56,70.62,26364700.0,0.0,1.0,25.380780287106,25.739823720224,25.334104640801,25.355647246788,52729400.0
2000-09-03,70.0,70.62,69.69,70.19,18814900.0,0.0,1.0,25.133040318255,25.355647246788,25.021736853988,25.201258570547,37629800.0
2000-09-10,70.38,70.88,69.19,69.31,28354800.0,0.0,1.0,25.269476822839,25.448998539398,24.842215137429,24.885300349403,56709600.0
2000-09-17,65.44,65.62,63.31,64.19,49957600.0,0.0,1.0,23.495802263237,23.560430081198,22.731039750696,23.04699797184,99915200.0
2000-09-24,61.12,63.5,61.0,63.25,42238300.0,0.0,1.0,21.944734632167,22.799258002988,21.901649420193,22.709497144709,84476600.0
2000-10-01,61.0,61.31,58.62,60.31,37026800.0,0.0,1.0,21.901649420193,22.01295288446,21.047126049373,21.653909451342,74053600.0
2000-10-08,55.81,56.75,54.75,55.56,30897000.0,0.0,1.0,20.038214002311,20.375714829442,19.657627963206,19.948453144032,61794000.0
2000-10-15,53.88,54.88,52.12,53.75,52260600.0,0.0,1.0,19.345260176394,19.704303609512,18.713343734106,19.298584530088,104521200.0
2000-10-22,61.31,66.12,61.12,65.19,80189300.0,0.0,1.0,22.01295288446,23.739951797757,21.944734632167,23.406041404957,160378600.0
2000-10-29,64.69,69.19,64.62,67.69,62146200.0,0.0,1.0,23.226519688398,24.842215137429,23.20138664808,24.303649987752,124292400.0
2000-11-05,69.25,69.62,68.06,68.25,34355500.0,0.0,1.0,24.863757743416,24.99660381367,24.436496058006,24.504714310298,68711000.0
2000-11-12,69.94,70.31,66.81,67.38,46872200.0,0.0,1.0,25.111497712268,25.244343782521,23.987691766608,24.192346523486,93744400.0
2000-11-19,69.44,70.0,67.8,69.06,53262800.0,0.0,1.0,24.931975995709,25.133040318255,24.343144765395,24.795539491124,106525600.0
2000-11-26,69.0,70.44,68.5,69.94,17219600.0,0.0,1.0,24.773996885137,25.291019428827,24.594475168578,25.111497712268,34439200.0
2000-12-03,58.06,60.62,56.06,56.62,54904900.0,0.0,1.0,20.846061726827,21.765212915609,20.127974860591,20.329039183137,109809800.0
2000-12-10,54.62,55.88,53.44,54.44,60469900.0,0.0,1.0,19.610952316901,20.06334704263,19.187281065822,19.54632449894,120939800.0
2000-12-17,51.05,52.0,47.75,49.19,58449900.0,0.0,1.0,18.32916726067,18.670258522132,17.144323931381,17.661346475071,116899800.0
2000-12-24,44.75,47.12,44.75,46.44,54775900.0,0.0,1.0,16.067193632027,16.918126568517,16.067193632027,16.673977033996,109551800.0
2000-12-31,43.94,45.81,43.0,43.38,49988800.0,0.0,1.0,15.776368451202,16.447779671132,15.438867624071,15.575304128656,99977600.0
2001-01-07,48.5,49.88,47.56,49.12,46707300.0,0.0,1.0,17.413606506219,17.909086443922,17.076105679088,17.636213434752,93414600.0
2001-01-14,54.88,55.0,52.5,53.5,36856000.0,0.0,1.0,19.704303609512,19.747388821486,18.849780238691,19.208823671809,73712000.0
2001-01-21,60.0,61.44,58.88,61.0,104674400.0,0.0,1.0,21.542605987075,22.059628530765,21.140477341983,21.901649420193,209348800.0
2001-01-28,61.0,64.31,61.0,64.0,46540000.0,0.0,1.0,21.901649420193,23.090083183814,21.901649420193,22.978779719547,93080000.0
2001-02-04,62.5,63.38,60.75,60.81,35550000.0,0.0,1.0,22.44021456987,22.756172791014,21.811888561914,21.833431167901,71100000.0
2001-02-11,61.31,61.56,58.5,59.12,50287600.0,0.0,1.0,22.01295288446,22.102713742739,21.004040837399,21.226647765932,100575200.0
2001-02-18,57.0,58.25,56.12,57.31,33479200.0,0.0,1.0,20.465475687722,20.914279979119,20.149517466578,20.576779151988,66958400.0
2001-02-25,54.44,57.5,54.31,56.75,46310300.0,0.0,1.0,19.54632449894,20.644997404281,19.499648852634,20.375714829442,92620600.0
2001-03-04,57.5,58.12,56.44,56.69,39900400.0,0.0,1.0,20.644997404281,20.867604332814,20.264411365176,20.354172223455,79800800.0
2001-03-11,57.94,58.19,54.88,56.69,51897200.0,0.0,1.0,20.802976514852,20.892737373132,19.704303609512,20.354172223455,103794400.0
2001-03-18,52.5,55.12,52.48,54.56,56424400.0,0.0,1.0,18.849780238691,19.79047403346,18.842599370029,19.589409710914,112848800.0
2001-03-25,54.94,57.0,54.38,56.56,49759800.0,0.0,1.0,19.725846215499,20.465475687722,19.524781892953,20.30749657715,99519600.0
2001-04-01,55.75,56.19,53.88,54.69,45600800.0,0.0,1.0,20.016671396324,20.174650506896,19.345260176394,19.636085357219,91201600.0
2001-04-08,56.38,57.19,55.06,56.19,46311000.0,0.0,1.0,20.242868759189,20.533693940014,19.768931427473,20.174650506896,92622000.0
2001-04-15,59.56,62.31,59.35,62.18,43760000.0,0.0,1.0,21.384626876504,22.371996317578,21.309227755549,22.325320671272,87520000.0
2001-04-22,70.3,71.1,68.5,69.0,96459800.0,0.0,1.0,25.24075334819,25.527988094684,24.594475168578,24.773996885137,192919600.0
2001-04-29,69.53,69.68,66.21,67.12,60786200.0,0.0,1.0,24.964289904689,25.018146419657,23.772265706738,24.098995230875,121572400.0
2001-05-06,68.0,71.05,67.96,70.75,59769200.0,0.0,1.0,24.414953452019,25.510035923028,24.400591714694,25.402322893093,119538400.0
2001-05-13,69.96,70.0,68.65,69.4,25564400.0,0.0,1.0,25.11867858093,25.133040318255,24.648331683545,24.917614258384,51128800.0
2001-05-20,67.69,69.2,67.25,68.09,45302700.0,0.0,1.0,24.303649987752,24.84580557176,24.14567087718,24.447267360999,90605400.0
2001-05-27,71.66,71.9,70.36,70.91,26373800.0,0.0,1.0,25.72905241723,25.815222841179,25.262295954177,25.459769842392,52747600.0
2001-06-03,69.6,70.7,68.7,70.34,28793800.0,0.0,1.0,24.989422945007,25.384370721437,24.666283855201,25.255115085515,57587600.0
2001-06-10,73.7,73.75,72.05,73.19,25933500.0,0.0,1.0,26.461501020791,26.479453192447,25.869079356146,26.278388869901,51867000.0
2001-06-17,67.51,68.3,66.4,68.02,54177200.0,0.0,1.0,24.239022169791,24.522666481954,23.84048395903,24.422134320681,108354400.0
2001-06-24,70.0,70.61,68.58,68.83,25546000.0,0.0,1.0,25.133040318255,25.352056812457,24.623198643227,24.712959501507,51092000.0
2001-07-01,72.6,73.41,71.4,73.0,47141900.0,0.0,1.0,26.066553244361,26.357378425187,25.63570112462,26.210170617608,94283800.0
2001-07-08,68.3,68.4,65.67,66.06,33733900.0,0.0,1.0,24.522666481954,24.558570825266,23.578382252854,23.71840919177,67467800.0
2001-07-15,71.4,72.0,70.94,71.34,29467300.0,0.0,1.0,25.63570112462,25.851127184491,25.470541145386,25.614158518633,58934600.0
2001-07-22,68.03,69.4,67.94,69.18,62101800.0,0.0,1.0,24.425724755012,24.917614258384,24.393410846032,24.838624703098,124203600.0
2001-07-29,66.05,66.25,65.05,65.47,32698000.0,0.0,1.0,23.714818757439,23.786627444062,23.355775324321,23.50657356623,65396000.0
2001-08-05,67.3,67.36,66.0,66.89,21630200.0,0.0,1.0,24.163623048836,24.185165654823,23.696866585783,24.016415241258,43260400.0
2001-08-12,64.77,65.86,62.9,65.52,25878200.0,0.0,1.0,23.255243163048,23.646600505146,22.583831943117,23.524525737886,51756400.0
2001-08-19,63.78,64.13,61.5,61.88,26117100.0,0.0,1.0,22.899790164261,23.025455365852,22.081171136752,22.217607641337,52234200.0
2001-08-26,59.6,62.28,59.23,62.05,31699500.0,0.0,1.0,21.398988613828,22.361225014584,21.266142543575,22.278645024967,63399000.0
2001-09-02,56.85,58.06,56.3,57.05,28950400.0,0.0,1.0,20.411619172754,20.846061726827,20.214145284539,20.483427859378,57900800.0
2001-09-09,56.11,57.36,55.31,55.4,44931900.0,0.0,1.0,20.145927032247,20.594731323644,19.858692285752,19.891006194733,89863800.0
2001-09-16,54.92,57.95,54.7,57.58,42235900.0,0.0,1.0,19.718665346836,20.806566949184,19.63967579155,20.67372087893,84471800.0
2001-09-23,47.92,50.6,47.5,49.71,92488300.0,0.0,1.0,17.205361315011,18.167597715767,17.054563073101,17.848049060292,184976600.0
2001-09-30,49.62,51.59,48.98,51.17,58320600.0,0.0,1.0,17.815735151311,18.523050714554,17.585947354116,18.372252472644,116641200.0
2001-10-07,56.16,58.0,54.94,57.72,40422200.0,0.0,1.0,20.163879203903,20.82451912084,19.725846215499,20.723986959567,80844400.0
2001-10-14,55.7,56.64,54.55,56.38,31653500.0,0.0,1.0,19.998719224668,20.336220051799,19.585819276583,20.242868759189,63307000.0
2001-10-21,57.4,58.01,55.63,57.9,45609800.0,0.0,1.0,20.609093060969,20.828109555171,19.97358618435,20.788614777528,91219600.0
2001-10-28,62.32,63.63,62.08,62.2,32254700.0,0.0,1.0,22.375586751909,22.845933649293,22.289416327961,22.332501539935,64509400.0
2001-11-04,61.93,63.02,60.51,61.4,41680000.0,0.0,1.0,22.235559812993,22.626917155092,21.725718137966,22.045266793441,83360000.0
2001-11-11,64.34,65.65,63.91,65.21,24006800.0,0.0,1.0,23.100854486807,23.571201384192,22.946465810566,23.41322227362,48013600.0
2001-11-18,66.36,66.61,64.95,65.75,29624500.0,0.0,1.0,23.826122221705,23.915883079985,23.319870981009,23.607105727503,59249000.0
2001-11-25,64.38,64.81,63.62,64.71,7877300.0,0.0,1.0,23.115216224132,23.269604900373,22.842343214962,23.233700557061,15754600.0
2001-12-02,64.66,65.08,63.93,64.21,24117100.0,0.0,1.0,23.215748385405,23.366546627314,22.953646679229,23.054178840502,48234200.0
2001-12-09,68.25,68.84,66.55,67.83,21167400.0,0.0,1.0,24.504714310298,24.716549935838,23.894340473998,24.353916068389,42334800.0
2001-12-16,66.02,67.95,65.93,67.44,21500300.0,0.0,1.0,23.704047454445,24.397001280363,23.671733545465,24.213889129473,43000600.0
2001-12-23,68.01,68.02,67.0,67.54,42153800.0,0.0,1.0,24.41854388635,24.422134320681,24.055910018901,24.249793472785,84307600.0
2001-12-30,68.23,68.85,67.7,67.87,14393600.0,0.0,1.0,24.497533441636,24.720140370169,24.307240422083,24.368277805713,28787200.0
2002-01-06,69.25,69.91,68.67,68.9,26365700.0,0.0,1.0,24.863757743416,25.100726409274,24.655512552208,24.738092541825,52731400.0
2002-01-13,69.52,70.32,68.1,68.61,36496600.0,0.0,1.0,24.960699470358,25.247934216852,24.450857795331,24.633969946221,72993200.0
2002-01-20,67.1,67.85,65.42,66.1,53570200.0,0.0,1.0,24.091814362213,24.361096937051,23.488621394575,23.732770929095,107140400.0
2002-01-27,64.19,64.85,63.51,63.8,24490600.0,0.0,1.0,23.04699797184,23.283966637697,22.802848437319,22.906971032924,48981200.0
2002-02-03,64.15,64.5,62.47,62.66,31731100.0,0.0,1.0,23.032636234515,23.158301436106,22.429443266877,22.497661519169,63462200.0
2002-02-10,60.12,60.66,58.83,60.65,30641500.0,0.0,1.0,21.58569119905,21.779574652933,21.122525170327,21.775984218602,61283000.0
2002-02-17,61.7,62.06,60.2,60.23,25089900.0,0.0,1.0,22.152979823376,22.282235459298,21.614414673699,21.625185976693,50179800.0
2002-02-24,58.05,58.75,57.15,57.99,35673900.0,0.0,1.0,20.842471292495,21.093801695678,20.519332202689,20.820928686508,71347800.0
2002-03-03,59.05,61.42,58.85,61.37,31057800.0,0.0,1.0,21.201514725613,22.052447662103,21.12970603899,22.034495490447,62115600.0
2002-03-10,63.63,64.7,63.17,63.95,28850900.0,0.0,1.0,22.845933649293,23.23011012273,22.680773670059,22.960827547891,57701800.0
2002-03-17,61.0,62.51,60.97,62.49,34543400.0,0.0,1.0,21.901649420193,22.443805004201,21.8908781172,22.436624135539,69086800.0
2002-03-24,61.05,61.14,60.22,60.45,20670700.0,0.0,1.0,21.919601591849,21.95191550083,21.621595542361,21.704175531978,41341400.0
2002-03-31,59.95,60.65,59.66,60.31,21950600.0,0.0,1.0,21.52465381542,21.775984218602,21.420531219815,21.653909451342,43901200.0
2002-04-07,56.89,57.3,55.84,55.87,25083000.0,0.0,1.0,20.425980910079,20.573188717657,20.048985305305,20.059756608298,50166000.0
2002-04-14,55.15,56.26,54.86,55.93,26148800.0,0.0,1.0,19.801245336453,20.199783547214,19.697122740849,20.081299214285,52297600.0
2002-04-21,57.44,57.98,56.86,57.2,52134300.0,0.0,1.0,20.623454798294,20.817338252177,20.415209607085,20.537284374345,104268600.0
2002-04-28,54.07,54.45,51.46,51.5,31388300.0,0.0,1.0,19.413478428686,19.549914933271,18.476375068248,18.490736805573,62776600.0
2002-05-05,51.26,51.68,49.51,49.56,35814000.0,0.0,1.0,18.404566381625,18.555364623534,17.776240373668,17.794192545324,71628000.0
2002-05-12,52.53,52.67,49.99,50.05,32204400.0,0.0,1.0,18.860551541685,18.910817622321,17.948581221565,17.970123827552,64408800.0
2002-05-19,56.21,56.4,55.27,56.03,27323100.0,0.0,1.0,20.181831375558,20.250049627851,19.844330548428,20.117203557597,54646200.0
2002-05-26,54.14,54.52,53.04,53.26,17991000.0,0.0,1.0,19.438611469004,19.575047973589,19.043663692575,19.122653247861,35982000.0
2002-06-02,52.9,53.42,50.88,50.91,33234000.0,0.0,1.0,18.993397611938,19.180100197159,18.26812987704,18.278901180033,66468000.0
2002-06-09,49.89,52.6,49.86,51.98,48917200.0,0.0,1.0,17.912676878253,18.885684582003,17.90190557526,18.66307765347,97834400.0
2002-06-16,53.15,55.55,53.0,55.25,54716800.0,0.0,1.0,19.083158470218,19.944862709701,19.02930195525,19.837149679765,109433600.0
2002-06-23,53.4,54.55,52.28,52.28,58410000.0,0.0,1.0,19.172919328497,19.585819276583,18.770790683405,18.770790683405,116820000.0
2002-06-30,54.55,55.79,54.0,54.7,44777800.0,0.0,1.0,19.585819276583,20.031033133649,19.388345388368,19.63967579155,89555600.0
2002-07-07,53.09,54.9,53.05,54.85,17836800.0,0.0,1.0,19.061615864231,19.711484478174,19.047254126906,19.693532306518,35673600.0
2002-07-14,53.37,53.73,51.48,51.86,47866900.0,0.0,1.0,19.162148025504,19.291403661426,18.483555936911,18.619992441496,95733800.0
2002-07-21,49.87,50.89,48.81,49.56,56271700.0,0.0,1.0,17.905496009591,18.271720311371,17.524909970486,17.794192545324,112543400.0
2002-07-28,43.74,45.41,43.68,45.35,61769000.0,0.0,1.0,15.704559764578,16.304162297885,15.683017158591,16.282619691898,123538000.0
2002-08-04,45.51,45.85,43.8,44.41,42973800.0,0.0,1.0,16.340066641197,16.462141408457,15.726102370565,15.945118864767,85947600.0
2002-08-11,48.15,49.15,47.66,48.12,34524700.0,0.0,1.0,17.287941304628,17.646984737746,17.1120100224,17.277170001634,69049400.0
2002-08-18,49.43,50.23,48.92,50.0,34667000.0,0.0,1.0,17.747516899019,18.034751645513,17.564404748129,17.952171655896,69334000.0
2002-08-25,52.66,52.85,51.84,52.22,28964600.0,0.0,1.0,18.90722718799,18.975445440282,18.612811572833,18.749248077418,57929200.0
2002-09-01,50.14,50.48,49.0,49.08,29069200.0,0.0,1.0,18.002437736533,18.124512503793,17.593128222778,17.621851697428,58138400.0
2002-09-08,47.75,48.27,47.47,47.82,34959200.0,0.0,1.0,17.144323931381,17.331026516602,17.043791770108,17.169456971699,69918400.0
2002-09-15,46.9,48.26,46.85,47.91,29774600.0,0.0,1.0,16.839137013231,17.327436082271,16.821184841575,17.20177088068,59549200.0
2002-09-22,47.71,48.0,47.3,47.46,65309600.0,0.0,1.0,17.129962194056,17.23408478966,16.982754386478,17.040201335777,130619200.0
2002-09-29,46.04,47.1,45.19,45.25,40505800.0,0.0,1.0,16.530359660749,16.910945699854,16.225172742599,16.246715348586,81011600.0
2002-10-06,45.39,45.57,43.69,43.77,53560200.0,0.0,1.0,16.296981429223,16.361609247184,15.686607592922,15.715331067572,107120400.0
2002-10-13,47.36,48.9,47.01,48.87,54414400.0,0.0,1.0,17.004296992465,17.557223879466,16.878631790874,17.546452576473,108828800.0
2002-10-20,52.6,53.2,51.14,53.15,76408600.0,0.0,1.0,18.885684582003,19.101110641874,18.361481169651,19.083158470218,152817200.0
2002-10-27,51.25,52.8,51.16,52.68,37712900.0,0.0,1.0,18.400975947294,18.957493268626,18.368662038313,18.914408056652,75425800.0
2002-11-03,52.43,53.24,51.9,53.0,52548900.0,0.0,1.0,18.824647198373,19.115472379198,18.63435417882,19.02930195525,105097800.0
2002-11-10,56.0,56.55,55.01,55.1,32261100.0,0.0,1.0,20.106432254604,20.303906142819,19.750979255817,19.783293164798,64522200.0
2002-11-17,56.6,56.92,55.67,56.69,38766800.0,0.0,1.0,20.321858314474,20.436752213072,19.987947921675,20.354172223455,77533600.0
2002-11-24,57.45,58.3,57.05,58.22,35001000.0,0.0,1.0,20.627045232625,20.932232150775,20.483427859378,20.903508676126,70002000.0
2002-12-01,58.43,58.63,57.68,57.68,14196500.0,0.0,1.0,20.97890779708,21.050716483704,20.709625222242,20.709625222242,28393000.0
2002-12-08,54.87,55.74,54.22,55.47,35835100.0,0.0,1.0,19.70071317518,20.013080961993,19.467334943654,19.916139235051,71670200.0
2002-12-15,53.68,53.75,52.49,52.5,32622700.0,0.0,1.0,19.27345148977,19.298584530088,18.84618980436,18.849780238691,65245400.0
2002-12-22,53.49,53.72,52.95,53.04,49147300.0,0.0,1.0,19.205233237478,19.287813227095,19.011349783594,19.043663692575,98294600.0
2002-12-29,53.28,54.0,52.9,52.97,20445800.0,0.0,1.0,19.129834116523,19.388345388368,18.993397611938,19.018530652256,40891600.0
2003-01-05,53.59,53.8,52.88,53.79,27773400.0,0.0,1.0,19.24113758079,19.316536701744,18.986216743276,19.312946267413,55546800.0
2003-01-12,55.1,56.3,54.9,55.92,33865100.0,0.0,1.0,19.783293164798,20.214145284539,19.711484478174,20.077708779954,67730200.0
2003-01-19,52.94,53.0,51.31,51.46,77938000.0,0.0,1.0,19.007759349263,19.02930195525,18.422518553281,18.476375068248,155876000.0
2003-01-26,52.03,52.05,49.7,49.85,51513500.0,0.0,1.0,18.681029825126,18.688210693788,17.844458625961,17.898315140928,103027000.0
2003-02-02,47.45,48.35,47.03,47.46,53429200.0,0.0,1.0,17.036610901445,17.359749991252,16.885812659536,17.040201335777,106858400.0
2003-02-09,47.88,47.95,46.41,46.58,37604000.0,0.0,1.0,17.190999577686,17.216132618004,16.663205731003,16.724243114633,75208000.0
2003-02-16,47.25,48.5,46.77,48.3,45223200.0,0.0,1.0,16.964802214822,17.413606506219,16.792461366925,17.341797819596,90446400.0
2003-02-23,24.29,24.8,23.7,24.63,56853200.0,0.08,2.0,17.499214872775,17.866633546514,17.074161897274,17.744160655268,56853200.0
2003-03-02,23.74,24.07,23.55,23.7,56585400.0,0.0,1.0,17.102979048155,17.340720542927,16.966097581468,17.074161897274,56585400.0
2003-03-09,22.95,23.79,22.9,23.56,66167600.0,0.0,1.0,16.533840318246,17.139000486757,16.497818879644,16.973301869188,66167600.0
2003-03-16,24.68,24.96,24.26,24.86,75451400.0,0.0,1.0,17.78018209387,17.98190215004,17.477602009614,17.909859272836,75451400.0
2003-03-23,26.75,26.8,26.03,26.57,85586800.0,0.0,1.0,19.271469651986,19.307491090588,18.752760936119,19.141792473019,85586800.0
2003-03-30,24.67,25.1,24.6,24.67,39584600.0,0.0,1.0,17.772977806149,18.082762178125,17.722547792107,17.772977806149,39584600.0
2003-04-06,25.76,25.8,24.93,25.09,55740600.0,0.0,1.0,18.55824516767,18.587062318551,17.960289286879,18.075557890405,55740600.0
2003-04-13,24.89,25.18,23.95,24.2,71565500.0,0.0,1.0,17.931472135997,18.140396479888,17.254269090283,17.434376283292,71565500.0
2003-04-20,24.77,25.54,24.74,25.5,58356600.0,0.0,1.0,17.845020683353,18.399750837821,17.823407820192,18.37093368694,58356600.0
2003-04-27,25.33,25.64,25.17,25.22,53657400.0,0.0,1.0,18.248460795694,18.471793715025,18.133192192168,18.16921363077,53657400.0
2003-05-04,25.65,26.29,25.56,26.1,52695400.0,0.0,1.0,18.478998002745,18.940072416849,18.414159413262,18.803190950162,52695400.0
2003-05-11,25.9,26.5,25.89,26.36,58913600.0,0.0,1.0,18.659105195755,19.091362458977,18.651900908034,18.990502430892,58913600.0
2003-05-18,25.88,26.05,25.41,25.57,60620900.0,0.0,1.0,18.644696620314,18.76716951156,18.306095097457,18.421363700983,60620900.0
2003-05-25,24.2,24.54,24.03,24.22,76968000.0,0.0,1.0,17.434376283292,17.679322065785,17.311903392046,17.448784858733,76968000.0
2003-06-01,24.73,24.91,24.51,24.61,85096700.0,0.0,1.0,17.816203532472,17.945880711438,17.657709202623,17.729752079827,85096700.0
2003-06-08,24.44,24.56,23.65,23.67,119629400.0,0.0,1.0,17.607279188581,17.693730641225,17.038140458672,17.052549034112,119629400.0
2003-06-15,25.2,25.25,24.49,24.65,55157500.0,0.0,1.0,18.154805055329,18.190826493931,17.643300627183,17.758569230709,55157500.0
2003-06-22,26.34,26.38,26.01,26.33,86048900.0,0.0,1.0,18.976093855451,19.004911006332,18.738352360679,18.968889567731,86048900.0
2003-06-29,25.95,26.34,25.53,25.63,76040300.0,0.0,1.0,18.695126634357,18.976093855451,18.392546550101,18.464589427305,76040300.0
2003-07-06,26.69,26.95,26.41,26.5,39440900.0,0.0,1.0,19.228243925664,19.415555406393,19.026523869493,19.091362458977,39440900.0
2003-07-13,26.95,27.45,26.89,27.31,50377300.0,0.0,1.0,19.415555406393,19.775769792412,19.372329680071,19.674909764327,50377300.0
2003-07-20,27.11,27.23,26.75,26.89,63388400.0,0.0,1.0,19.530824009919,19.617275462564,19.271469651986,19.372329680071,63388400.0
2003-07-27,26.28,26.95,26.07,26.89,54173000.0,0.0,1.0,18.932868129129,19.415555406393,18.781578087001,19.372329680071,54173000.0
2003-08-03,26.33,26.51,26.12,26.17,42649700.0,0.0,1.0,18.968889567731,19.098566746697,18.817599525603,18.853620964205,42649700.0
2003-08-10,25.88,25.98,25.5,25.58,33241400.0,0.0,1.0,18.644696620314,18.716739497518,18.37093368694,18.428567988703,33241400.0
2003-08-17,25.61,25.66,25.43,25.54,27607900.0,0.0,1.0,18.450180851864,18.486202290466,18.320503672897,18.399750837821,27607900.0
2003-08-24,26.78,26.95,26.21,26.22,65846300.0,0.0,1.0,19.293082515147,19.415555406393,18.882438115086,18.889642402806,65846300.0
2003-08-31,26.46,26.55,26.35,26.52,34503000.0,0.0,1.0,19.062545308095,19.127383897579,18.983298143171,19.105771034418,34503000.0
2003-09-07,28.23,28.75,28.17,28.38,64024500.0,0.0,1.0,20.337704234601,20.71232719606,20.294478508278,20.445768550406,64024500.0
2003-09-14,27.48,28.4,27.45,28.34,55777200.0,0.0,1.0,19.797382655573,20.460177125847,19.775769792412,20.416951399525,55777200.0
2003-09-21,29.76,29.97,29.52,29.96,92433800.0,0.0,1.0,21.439960255817,21.591250297945,21.267057350528,21.584046010224,92433800.0
2003-09-28,28.27,28.78,28.14,28.19,49864700.0,0.0,1.0,20.366521385482,20.733940059221,20.272865645117,20.308887083719,49864700.0
2003-10-05,29.16,29.46,28.93,29.08,57303000.0,0.0,1.0,21.007702992595,21.223831624206,20.842004375026,20.950068690832,57303000.0
2003-10-12,28.91,29.2,28.67,28.91,37604700.0,0.0,1.0,20.827595799586,21.036520143476,20.654692894297,20.827595799586,37604700.0
2003-10-19,29.28,29.29,28.8,28.93,49960000.0,0.16,1.0,21.210255742496,21.217499682298,20.862546631963,20.956717849399,49960000.0
2003-10-26,27.27,27.4,26.42,26.61,210558300.0,0.0,1.0,19.75422384214,19.848395059576,19.138488958905,19.276123815157,210558300.0
2003-11-02,26.37,26.44,26.11,26.14,69623700.0,0.0,1.0,19.102269259891,19.15297683851,18.913926825019,18.935658644427,69623700.0
2003-11-09,26.38,26.49,26.03,26.1,57822100.0,0.0,1.0,19.109513199694,19.189196537524,18.855975306597,18.906682885216,57822100.0
2003-11-16,25.7,26.02,25.44,25.5,83146400.0,0.0,1.0,18.616925293106,18.848731366794,18.428582858234,18.47204649705,83146400.0
2003-11-23,25.33,25.38,25.08,25.11,70712900.0,0.0,1.0,18.348899520403,18.385119219417,18.167801025334,18.189532844743,70712900.0
2003-11-30,25.5,25.75,25.4,25.71,33402600.0,0.0,1.0,18.47204649705,18.65314499212,18.399607099023,18.624169232908,33402600.0
2003-12-07,25.96,26.48,25.92,25.98,96610900.0,0.0,1.0,18.805267727978,19.181952597721,18.776291968767,18.819755607583,96610900.0
2003-12-14,26.69,26.81,26.5,26.65,69154100.0,0.0,1.0,19.334075333579,19.421002611213,19.196440477327,19.305099574368,69154100.0
2003-12-21,27.49,27.55,27.19,27.36,76856400.0,0.0,1.0,19.913590517801,19.957054156617,19.696272323718,19.819419300365,76856400.0
2003-12-28,27.05,27.25,27.0,27.21,12076900.0,0.0,1.0,19.594857166479,19.739735962534,19.558637467465,19.710760203323,12076900.0
2004-01-04,27.58,27.77,27.33,27.45,44487700.0,0.0,1.0,19.978785976025,20.116420832278,19.797687480956,19.88461475859,44487700.0
2004-01-11,28.03,28.06,27.59,27.66,67079900.0,0.0,1.0,20.30476326715,20.326495086558,19.986029915828,20.036737494448,67079900.0
2004-01-18,27.71,27.88,27.53,27.81,63983400.0,0.0,1.0,20.072957193461,20.196104170108,19.942566277012,20.145396591489,63983400.0
2004-01-25,28.28,28.76,28.22,28.48,127259100.0,0.0,1.0,20.485861762219,20.833570872752,20.442398123402,20.630740558274,127259100.0
2004-02-01,27.84,27.9,27.55,27.65,40528700.0,0.0,1.0,20.167128410897,20.210592049714,19.957054156617,20.029493554645,40528700.0
2004-02-08,27.03,27.19,26.93,27.08,47209600.0,0.0,1.0,19.580369286873,19.696272323718,19.507929888846,19.616588985887,47209600.0
2004-02-15,26.98,27.06,26.5,26.59,67541100.0,0.0,1.0,19.54414958786,19.602101106282,19.196440477327,19.261635935552,67541100.0
2004-02-22,26.66,26.8,26.5,26.57,57821900.0,0.0,1.0,19.312343514171,19.41375867141,19.196440477327,19.247148055946,57821900.0
2004-02-29,26.47,26.62,26.35,26.53,58266500.0,0.0,1.0,19.174708657919,19.28336775496,19.087781380285,19.218172296735,58266500.0
2004-03-07,26.23,26.6,26.2,26.35,59849800.0,0.0,1.0,19.000854102652,19.268879875355,18.979122283244,19.087781380285,59849800.0
